timestamp,open_price,high_price,low_price,close_price,volume,timestamp2,open_date,open_time
2025-04-27 04:00:00+00:00,3452.0,3452.0,3443.0,3447.0,8.496,2025-04-27 01:00:00-03:00,2025-04-27,01:00:00
2025-04-27 04:15:00+00:00,3447.0,3449.0,3446.0,3446.0,2.894,2025-04-27 01:15:00-03:00,2025-04-27,01:15:00
2025-04-27 04:30:00+00:00,3444.0,3444.0,3442.0,3442.0,0.028,2025-04-27 01:30:00-03:00,2025-04-27,01:30:00
2025-04-27 04:45:00+00:00,3440.0,3443.0,3439.0,3439.0,8.417,2025-04-27 01:45:00-03:00,2025-04-27,01:45:00
2025-04-27 05:00:00+00:00,3439.0,3439.0,3437.0,3437.0,2.652,2025-04-27 02:00:00-03:00,2025-04-27,02:00:00
2025-04-27 05:15:00+00:00,3439.0,3442.0,3423.0,3423.0,15.434,2025-04-27 02:15:00-03:00,2025-04-27,02:15:00
2025-04-27 05:30:00+00:00,3427.0,3430.0,3427.0,3430.0,0.825,2025-04-27 02:30:00-03:00,2025-04-27,02:30:00
2025-04-27 05:45:00+00:00,3433.0,3433.0,3431.0,3431.0,0.046,2025-04-27 02:45:00-03:00,2025-04-27,02:45:00
2025-04-27 06:00:00+00:00,3433.0,3434.0,3433.0,3434.0,0.653,2025-04-27 03:00:00-03:00,2025-04-27,03:00:00
2025-04-27 06:15:00+00:00,3435.0,3440.0,3435.0,3438.0,2.622,2025-04-27 03:15:00-03:00,2025-04-27,03:15:00
2025-04-27 06:30:00+00:00,3436.0,3439.0,3435.0,3435.0,1.017,2025-04-27 03:30:00-03:00,2025-04-27,03:30:00
2025-04-27 06:45:00+00:00,3433.0,3436.0,3433.0,3436.0,1.206,2025-04-27 03:45:00-03:00,2025-04-27,03:45:00
2025-04-27 07:00:00+00:00,3435.0,3435.0,3430.0,3430.0,4.694,2025-04-27 04:00:00-03:00,2025-04-27,04:00:00
2025-04-27 07:15:00+00:00,3435.0,3435.0,3435.0,3435.0,2.376,2025-04-27 04:15:00-03:00,2025-04-27,04:15:00
2025-04-27 07:30:00+00:00,3437.0,3439.0,3437.0,3439.0,0.015,2025-04-27 04:30:00-03:00,2025-04-27,04:30:00
2025-04-27 07:45:00+00:00,3438.0,3439.0,3435.0,3435.0,4.31,2025-04-27 04:45:00-03:00,2025-04-27,04:45:00
2025-04-27 08:00:00+00:00,3437.0,3437.0,3431.0,3431.0,7.813,2025-04-27 05:00:00-03:00,2025-04-27,05:00:00
2025-04-27 08:15:00+00:00,3433.0,3439.0,3433.0,3436.0,10.602,2025-04-27 05:15:00-03:00,2025-04-27,05:15:00
2025-04-27 08:30:00+00:00,3437.0,3438.0,3437.0,3438.0,4.193,2025-04-27 05:30:00-03:00,2025-04-27,05:30:00
2025-04-27 08:45:00+00:00,3439.0,3441.0,3438.0,3438.0,4.822,2025-04-27 05:45:00-03:00,2025-04-27,05:45:00
2025-04-27 09:00:00+00:00,3437.0,3437.0,3435.0,3435.0,3.661,2025-04-27 06:00:00-03:00,2025-04-27,06:00:00
2025-04-27 09:15:00+00:00,3435.0,3439.0,3435.0,3437.0,1.478,2025-04-27 06:15:00-03:00,2025-04-27,06:15:00
2025-04-27 09:30:00+00:00,3439.0,3440.0,3438.0,3440.0,9.232,2025-04-27 06:30:00-03:00,2025-04-27,06:30:00
2025-04-27 09:45:00+00:00,3441.0,3443.0,3440.0,3440.0,5.804,2025-04-27 06:45:00-03:00,2025-04-27,06:45:00
2025-04-27 10:00:00+00:00,3440.0,3441.0,3439.0,3441.0,1.309,2025-04-27 07:00:00-03:00,2025-04-27,07:00:00
2025-04-27 10:15:00+00:00,3439.0,3442.0,3439.0,3440.0,0.605,2025-04-27 07:15:00-03:00,2025-04-27,07:15:00
2025-04-27 10:30:00+00:00,3441.0,3441.0,3439.0,3440.0,0.62,2025-04-27 07:30:00-03:00,2025-04-27,07:30:00
2025-04-27 10:45:00+00:00,3441.0,3442.0,3440.0,3440.0,1.053,2025-04-27 07:45:00-03:00,2025-04-27,07:45:00
2025-04-27 11:00:00+00:00,3440.0,3441.0,3440.0,3441.0,0.049,2025-04-27 08:00:00-03:00,2025-04-27,08:00:00
2025-04-27 11:15:00+00:00,3441.0,3441.0,3440.0,3440.0,1.073,2025-04-27 08:15:00-03:00,2025-04-27,08:15:00
2025-04-27 11:30:00+00:00,3441.0,3442.0,3438.0,3438.0,1.597,2025-04-27 08:30:00-03:00,2025-04-27,08:30:00
2025-04-27 11:45:00+00:00,3438.0,3441.0,3438.0,3440.0,3.868,2025-04-27 08:45:00-03:00,2025-04-27,08:45:00
2025-04-27 12:00:00+00:00,3439.0,3439.0,3431.0,3431.0,1.803,2025-04-27 09:00:00-03:00,2025-04-27,09:00:00
2025-04-27 12:15:00+00:00,3430.0,3436.0,3430.0,3432.0,3.984,2025-04-27 09:15:00-03:00,2025-04-27,09:15:00
2025-04-27 12:30:00+00:00,3428.0,3431.0,3424.0,3431.0,4.714,2025-04-27 09:30:00-03:00,2025-04-27,09:30:00
2025-04-27 12:45:00+00:00,3434.0,3434.0,3428.0,3429.0,2.649,2025-04-27 09:45:00-03:00,2025-04-27,09:45:00
2025-04-27 13:00:00+00:00,3429.0,3434.0,3422.0,3432.0,11.492,2025-04-27 10:00:00-03:00,2025-04-27,10:00:00
2025-04-27 13:15:00+00:00,3434.0,3434.0,3430.0,3433.0,0.954,2025-04-27 10:15:00-03:00,2025-04-27,10:15:00
2025-04-27 13:30:00+00:00,3433.0,3440.0,3433.0,3439.0,7.758,2025-04-27 10:30:00-03:00,2025-04-27,10:30:00
2025-04-27 13:45:00+00:00,3441.0,3441.0,3435.0,3438.0,2.52,2025-04-27 10:45:00-03:00,2025-04-27,10:45:00
2025-04-27 14:00:00+00:00,3439.0,3442.0,3437.0,3440.0,4.24,2025-04-27 11:00:00-03:00,2025-04-27,11:00:00
2025-04-27 14:15:00+00:00,3442.0,3447.0,3442.0,3445.0,13.256,2025-04-27 11:15:00-03:00,2025-04-27,11:15:00
2025-04-27 14:30:00+00:00,3444.0,3446.0,3442.0,3446.0,0.717,2025-04-27 11:30:00-03:00,2025-04-27,11:30:00
2025-04-27 14:45:00+00:00,3446.0,3446.0,3438.0,3438.0,0.354,2025-04-27 11:45:00-03:00,2025-04-27,11:45:00
2025-04-27 15:00:00+00:00,3438.0,3441.0,3437.0,3437.0,10.624,2025-04-27 12:00:00-03:00,2025-04-27,12:00:00
2025-04-27 15:15:00+00:00,3437.0,3438.0,3434.0,3434.0,2.219,2025-04-27 12:15:00-03:00,2025-04-27,12:15:00
2025-04-27 15:30:00+00:00,3432.0,3434.0,3430.0,3431.0,9.82,2025-04-27 12:30:00-03:00,2025-04-27,12:30:00
2025-04-27 15:45:00+00:00,3431.0,3438.0,3431.0,3436.0,11.599,2025-04-27 12:45:00-03:00,2025-04-27,12:45:00
2025-04-27 16:00:00+00:00,3436.0,3440.0,3436.0,3440.0,6.785,2025-04-27 13:00:00-03:00,2025-04-27,13:00:00
2025-04-27 16:15:00+00:00,3439.0,3439.0,3432.0,3433.0,5.53,2025-04-27 13:15:00-03:00,2025-04-27,13:15:00
2025-04-27 16:30:00+00:00,3432.0,3436.0,3428.0,3434.0,1.734,2025-04-27 13:30:00-03:00,2025-04-27,13:30:00
2025-04-27 16:45:00+00:00,3434.0,3437.0,3431.0,3431.0,6.371,2025-04-27 13:45:00-03:00,2025-04-27,13:45:00
2025-04-27 17:00:00+00:00,3432.0,3443.0,3432.0,3443.0,5.782,2025-04-27 14:00:00-03:00,2025-04-27,14:00:00
2025-04-27 17:15:00+00:00,3443.0,3444.0,3442.0,3444.0,0.909,2025-04-27 14:15:00-03:00,2025-04-27,14:15:00
2025-04-27 17:30:00+00:00,3444.0,3445.0,3444.0,3445.0,0.34,2025-04-27 14:30:00-03:00,2025-04-27,14:30:00
2025-04-27 17:45:00+00:00,3444.0,3449.0,3444.0,3448.0,0.689,2025-04-27 14:45:00-03:00,2025-04-27,14:45:00
2025-04-27 18:00:00+00:00,3448.0,3454.0,3448.0,3450.0,0.695,2025-04-27 15:00:00-03:00,2025-04-27,15:00:00
2025-04-27 18:15:00+00:00,3451.0,3460.0,3451.0,3460.0,2.943,2025-04-27 15:15:00-03:00,2025-04-27,15:15:00
2025-04-27 18:30:00+00:00,3460.0,3461.0,3455.0,3461.0,1.529,2025-04-27 15:30:00-03:00,2025-04-27,15:30:00
2025-04-27 18:45:00+00:00,3461.0,3462.0,3453.0,3453.0,3.451,2025-04-27 15:45:00-03:00,2025-04-27,15:45:00
2025-04-27 19:00:00+00:00,3455.0,3470.0,3455.0,3470.0,1.004,2025-04-27 16:00:00-03:00,2025-04-27,16:00:00
2025-04-27 19:15:00+00:00,3462.0,3463.0,3460.0,3463.0,5.718,2025-04-27 16:15:00-03:00,2025-04-27,16:15:00
2025-04-27 19:30:00+00:00,3468.0,3468.0,3465.0,3465.0,3.384,2025-04-27 16:30:00-03:00,2025-04-27,16:30:00
2025-04-27 19:45:00+00:00,3467.0,3468.0,3464.0,3465.0,2.538,2025-04-27 16:45:00-03:00,2025-04-27,16:45:00
2025-04-27 20:00:00+00:00,3465.0,3470.0,3465.0,3468.0,5.464,2025-04-27 17:00:00-03:00,2025-04-27,17:00:00
2025-04-27 20:15:00+00:00,3466.0,3466.0,3457.0,3458.0,1.185,2025-04-27 17:15:00-03:00,2025-04-27,17:15:00
2025-04-27 20:30:00+00:00,3458.0,3462.0,3458.0,3462.0,0.11,2025-04-27 17:30:00-03:00,2025-04-27,17:30:00
2025-04-27 20:45:00+00:00,3461.0,3462.0,3460.0,3460.0,1.433,2025-04-27 17:45:00-03:00,2025-04-27,17:45:00
2025-04-27 21:00:00+00:00,3461.0,3467.0,3460.0,3460.0,4.048,2025-04-27 18:00:00-03:00,2025-04-27,18:00:00
2025-04-27 21:15:00+00:00,3460.0,3469.0,3460.0,3469.0,1.069,2025-04-27 18:15:00-03:00,2025-04-27,18:15:00
2025-04-27 21:30:00+00:00,3470.0,3471.0,3467.0,3469.0,9.96,2025-04-27 18:30:00-03:00,2025-04-27,18:30:00
2025-04-27 21:45:00+00:00,3470.0,3475.0,3469.0,3473.0,0.956,2025-04-27 18:45:00-03:00,2025-04-27,18:45:00
2025-04-27 22:00:00+00:00,3474.0,3475.0,3467.0,3467.0,1.504,2025-04-27 19:00:00-03:00,2025-04-27,19:00:00
2025-04-27 22:15:00+00:00,3463.0,3466.0,3462.0,3462.0,3.704,2025-04-27 19:15:00-03:00,2025-04-27,19:15:00
2025-04-27 22:30:00+00:00,3460.0,3460.0,3457.0,3460.0,1.213,2025-04-27 19:30:00-03:00,2025-04-27,19:30:00
2025-04-27 22:45:00+00:00,3461.0,3461.0,3460.0,3461.0,0.046,2025-04-27 19:45:00-03:00,2025-04-27,19:45:00
2025-04-27 23:00:00+00:00,3456.0,3460.0,3454.0,3456.0,0.443,2025-04-27 20:00:00-03:00,2025-04-27,20:00:00
2025-04-27 23:15:00+00:00,3455.0,3457.0,3455.0,3457.0,2.473,2025-04-27 20:15:00-03:00,2025-04-27,20:15:00
2025-04-27 23:30:00+00:00,3459.0,3460.0,3455.0,3455.0,1.774,2025-04-27 20:30:00-03:00,2025-04-27,20:30:00
2025-04-27 23:45:00+00:00,3456.0,3457.0,3453.0,3456.0,3.427,2025-04-27 20:45:00-03:00,2025-04-27,20:45:00
2025-04-28 00:00:00+00:00,3458.0,3461.0,3450.0,3450.0,4.625,2025-04-27 21:00:00-03:00,2025-04-27,21:00:00
2025-04-28 00:15:00+00:00,3455.0,3465.0,3455.0,3465.0,0.833,2025-04-27 21:15:00-03:00,2025-04-27,21:15:00
2025-04-28 00:30:00+00:00,3465.0,3471.0,3464.0,3464.0,4.255,2025-04-27 21:30:00-03:00,2025-04-27,21:30:00
2025-04-28 00:45:00+00:00,3466.0,3466.0,3457.0,3457.0,3.036,2025-04-27 21:45:00-03:00,2025-04-27,21:45:00
2025-04-28 01:00:00+00:00,3460.0,3460.0,3452.0,3457.0,1.562,2025-04-27 22:00:00-03:00,2025-04-27,22:00:00
2025-04-28 01:15:00+00:00,3456.0,3456.0,3444.0,3444.0,1.384,2025-04-27 22:15:00-03:00,2025-04-27,22:15:00
2025-04-28 01:30:00+00:00,3443.0,3443.0,3428.0,3429.0,2.081,2025-04-27 22:30:00-03:00,2025-04-27,22:30:00
2025-04-28 01:45:00+00:00,3433.0,3442.0,3432.0,3432.0,1.941,2025-04-27 22:45:00-03:00,2025-04-27,22:45:00
2025-04-28 02:00:00+00:00,3431.0,3441.0,3429.0,3441.0,7.417,2025-04-27 23:00:00-03:00,2025-04-27,23:00:00
2025-04-28 02:15:00+00:00,3440.0,3447.0,3440.0,3442.0,5.088,2025-04-27 23:15:00-03:00,2025-04-27,23:15:00
2025-04-28 02:30:00+00:00,3441.0,3445.0,3441.0,3444.0,3.774,2025-04-27 23:30:00-03:00,2025-04-27,23:30:00
2025-04-28 02:45:00+00:00,3448.0,3448.0,3447.0,3448.0,1.463,2025-04-27 23:45:00-03:00,2025-04-27,23:45:00
2025-04-28 03:00:00+00:00,3447.0,3447.0,3438.0,3438.0,0.551,2025-04-28 00:00:00-03:00,2025-04-28,00:00:00
2025-04-28 03:15:00+00:00,3444.0,3448.0,3444.0,3448.0,1.447,2025-04-28 00:15:00-03:00,2025-04-28,00:15:00
2025-04-28 03:30:00+00:00,3454.0,3458.0,3453.0,3453.0,3.659,2025-04-28 00:30:00-03:00,2025-04-28,00:30:00
2025-04-28 03:45:00+00:00,3457.0,3457.0,3454.0,3457.0,0.18,2025-04-28 00:45:00-03:00,2025-04-28,00:45:00
2025-04-28 04:00:00+00:00,3456.0,3458.0,3454.0,3458.0,0.816,2025-04-28 01:00:00-03:00,2025-04-28,01:00:00
2025-04-28 04:15:00+00:00,3460.0,3461.0,3460.0,3461.0,3.215,2025-04-28 01:15:00-03:00,2025-04-28,01:15:00
2025-04-28 04:30:00+00:00,3461.0,3461.0,3456.0,3460.0,2.737,2025-04-28 01:30:00-03:00,2025-04-28,01:30:00
2025-04-28 04:45:00+00:00,3461.0,3463.0,3459.0,3459.0,0.324,2025-04-28 01:45:00-03:00,2025-04-28,01:45:00
2025-04-28 05:00:00+00:00,3459.0,3460.0,3458.0,3459.0,2.15,2025-04-28 02:00:00-03:00,2025-04-28,02:00:00
2025-04-28 05:15:00+00:00,3459.0,3461.0,3459.0,3461.0,0.09,2025-04-28 02:15:00-03:00,2025-04-28,02:15:00
2025-04-28 05:30:00+00:00,3457.0,3457.0,3457.0,3457.0,1.101,2025-04-28 02:30:00-03:00,2025-04-28,02:30:00
2025-04-28 05:45:00+00:00,3460.0,3462.0,3460.0,3462.0,0.122,2025-04-28 02:45:00-03:00,2025-04-28,02:45:00
2025-04-28 06:00:00+00:00,3463.0,3465.0,3463.0,3465.0,2.317,2025-04-28 03:00:00-03:00,2025-04-28,03:00:00
2025-04-28 06:15:00+00:00,3465.0,3466.0,3465.0,3466.0,2.136,2025-04-28 03:15:00-03:00,2025-04-28,03:15:00
2025-04-28 06:30:00+00:00,3467.0,3473.0,3467.0,3473.0,0.421,2025-04-28 03:30:00-03:00,2025-04-28,03:30:00
2025-04-28 06:45:00+00:00,3474.0,3474.0,3469.0,3471.0,11.475,2025-04-28 03:45:00-03:00,2025-04-28,03:45:00
2025-04-28 07:00:00+00:00,3471.0,3471.0,3469.0,3469.0,4.835,2025-04-28 04:00:00-03:00,2025-04-28,04:00:00
2025-04-28 07:15:00+00:00,3468.0,3468.0,3467.0,3467.0,0.604,2025-04-28 04:15:00-03:00,2025-04-28,04:15:00
2025-04-28 07:30:00+00:00,3468.0,3470.0,3466.0,3467.0,3.023,2025-04-28 04:30:00-03:00,2025-04-28,04:30:00
2025-04-28 07:45:00+00:00,3465.0,3465.0,3464.0,3464.0,0.353,2025-04-28 04:45:00-03:00,2025-04-28,04:45:00
2025-04-28 08:00:00+00:00,3464.0,3470.0,3463.0,3467.0,1.769,2025-04-28 05:00:00-03:00,2025-04-28,05:00:00
2025-04-28 08:15:00+00:00,3470.0,3470.0,3468.0,3468.0,0.097,2025-04-28 05:15:00-03:00,2025-04-28,05:15:00
2025-04-28 08:30:00+00:00,3468.0,3469.0,3464.0,3466.0,1.034,2025-04-28 05:30:00-03:00,2025-04-28,05:30:00
2025-04-28 08:45:00+00:00,3466.0,3468.0,3466.0,3468.0,3.299,2025-04-28 05:45:00-03:00,2025-04-28,05:45:00
2025-04-28 09:00:00+00:00,3467.0,3467.0,3467.0,3467.0,0.043,2025-04-28 06:00:00-03:00,2025-04-28,06:00:00
2025-04-28 09:15:00+00:00,3466.0,3468.0,3466.0,3468.0,0.265,2025-04-28 06:15:00-03:00,2025-04-28,06:15:00
2025-04-28 09:30:00+00:00,3472.0,3472.0,3469.0,3469.0,0.315,2025-04-28 06:30:00-03:00,2025-04-28,06:30:00
2025-04-28 09:45:00+00:00,3464.0,3470.0,3464.0,3468.0,0.368,2025-04-28 06:45:00-03:00,2025-04-28,06:45:00
2025-04-28 10:00:00+00:00,3464.0,3464.0,3460.0,3463.0,1.235,2025-04-28 07:00:00-03:00,2025-04-28,07:00:00
2025-04-28 10:15:00+00:00,3461.0,3461.0,3450.0,3455.0,3.499,2025-04-28 07:15:00-03:00,2025-04-28,07:15:00
2025-04-28 10:30:00+00:00,3458.0,3472.0,3458.0,3469.0,1.542,2025-04-28 07:30:00-03:00,2025-04-28,07:30:00
2025-04-28 10:45:00+00:00,3469.0,3469.0,3464.0,3465.0,0.13,2025-04-28 07:45:00-03:00,2025-04-28,07:45:00
2025-04-28 11:00:00+00:00,3464.0,3465.0,3457.0,3462.0,4.984,2025-04-28 08:00:00-03:00,2025-04-28,08:00:00
2025-04-28 11:15:00+00:00,3462.0,3473.0,3461.0,3471.0,2.245,2025-04-28 08:15:00-03:00,2025-04-28,08:15:00
2025-04-28 11:30:00+00:00,3474.0,3475.0,3470.0,3475.0,0.783,2025-04-28 08:30:00-03:00,2025-04-28,08:30:00
2025-04-28 11:45:00+00:00,3472.0,3472.0,3468.0,3470.0,1.52,2025-04-28 08:45:00-03:00,2025-04-28,08:45:00
2025-04-28 12:00:00+00:00,3472.0,3472.0,3460.0,3460.0,8.86,2025-04-28 09:00:00-03:00,2025-04-28,09:00:00
2025-04-28 12:15:00+00:00,3461.0,3463.0,3458.0,3462.0,4.834,2025-04-28 09:15:00-03:00,2025-04-28,09:15:00
2025-04-28 12:30:00+00:00,3459.0,3465.0,3459.0,3464.0,8.704,2025-04-28 09:30:00-03:00,2025-04-28,09:30:00
2025-04-28 12:45:00+00:00,3464.0,3464.0,3451.0,3451.0,12.791,2025-04-28 09:45:00-03:00,2025-04-28,09:45:00
2025-04-28 13:00:00+00:00,3451.0,3456.0,3448.0,3450.0,7.528,2025-04-28 10:00:00-03:00,2025-04-28,10:00:00
2025-04-28 13:15:00+00:00,3449.0,3453.0,3448.0,3452.0,2.022,2025-04-28 10:15:00-03:00,2025-04-28,10:15:00
2025-04-28 13:30:00+00:00,3450.0,3450.0,3433.0,3437.0,34.391,2025-04-28 10:30:00-03:00,2025-04-28,10:30:00
2025-04-28 13:45:00+00:00,3435.0,3438.0,3420.0,3421.0,10.794,2025-04-28 10:45:00-03:00,2025-04-28,10:45:00
2025-04-28 14:00:00+00:00,3428.0,3428.0,3421.0,3428.0,4.035,2025-04-28 11:00:00-03:00,2025-04-28,11:00:00
2025-04-28 14:15:00+00:00,3428.0,3435.0,3428.0,3431.0,2.564,2025-04-28 11:15:00-03:00,2025-04-28,11:15:00
2025-04-28 14:30:00+00:00,3429.0,3429.0,3419.0,3424.0,5.191,2025-04-28 11:30:00-03:00,2025-04-28,11:30:00
2025-04-28 14:45:00+00:00,3425.0,3429.0,3424.0,3428.0,3.157,2025-04-28 11:45:00-03:00,2025-04-28,11:45:00
2025-04-28 15:00:00+00:00,3428.0,3431.0,3425.0,3426.0,3.404,2025-04-28 12:00:00-03:00,2025-04-28,12:00:00
2025-04-28 15:15:00+00:00,3424.0,3424.0,3417.0,3419.0,0.377,2025-04-28 12:15:00-03:00,2025-04-28,12:15:00
2025-04-28 15:30:00+00:00,3422.0,3425.0,3416.0,3424.0,4.68,2025-04-28 12:30:00-03:00,2025-04-28,12:30:00
2025-04-28 15:45:00+00:00,3422.0,3427.0,3418.0,3425.0,4.464,2025-04-28 12:45:00-03:00,2025-04-28,12:45:00
2025-04-28 16:00:00+00:00,3425.0,3427.0,3415.0,3415.0,4.861,2025-04-28 13:00:00-03:00,2025-04-28,13:00:00
2025-04-28 16:15:00+00:00,3419.0,3424.0,3417.0,3420.0,4.602,2025-04-28 13:15:00-03:00,2025-04-28,13:15:00
2025-04-28 16:30:00+00:00,3421.0,3430.0,3420.0,3428.0,2.531,2025-04-28 13:30:00-03:00,2025-04-28,13:30:00
2025-04-28 16:45:00+00:00,3429.0,3429.0,3422.0,3422.0,6.793,2025-04-28 13:45:00-03:00,2025-04-28,13:45:00
2025-04-28 17:00:00+00:00,3421.0,3426.0,3419.0,3423.0,2.864,2025-04-28 14:00:00-03:00,2025-04-28,14:00:00
2025-04-28 17:15:00+00:00,3422.0,3424.0,3420.0,3423.0,1.156,2025-04-28 14:15:00-03:00,2025-04-28,14:15:00
2025-04-28 17:30:00+00:00,3422.0,3423.0,3417.0,3423.0,3.081,2025-04-28 14:30:00-03:00,2025-04-28,14:30:00
2025-04-28 17:45:00+00:00,3422.0,3428.0,3421.0,3424.0,6.515,2025-04-28 14:45:00-03:00,2025-04-28,14:45:00
2025-04-28 18:00:00+00:00,3424.0,3424.0,3411.0,3412.0,3.117,2025-04-28 15:00:00-03:00,2025-04-28,15:00:00
2025-04-28 18:15:00+00:00,3411.0,3414.0,3410.0,3413.0,0.909,2025-04-28 15:15:00-03:00,2025-04-28,15:15:00
2025-04-28 18:30:00+00:00,3412.0,3417.0,3406.0,3417.0,25.022,2025-04-28 15:30:00-03:00,2025-04-28,15:30:00
2025-04-28 18:45:00+00:00,3419.0,3420.0,3417.0,3419.0,0.808,2025-04-28 15:45:00-03:00,2025-04-28,15:45:00
2025-04-28 19:00:00+00:00,3422.0,3429.0,3421.0,3426.0,8.153,2025-04-28 16:00:00-03:00,2025-04-28,16:00:00
2025-04-28 19:15:00+00:00,3429.0,3434.0,3429.0,3434.0,8.72,2025-04-28 16:15:00-03:00,2025-04-28,16:15:00
2025-04-28 19:30:00+00:00,3435.0,3437.0,3432.0,3434.0,2.263,2025-04-28 16:30:00-03:00,2025-04-28,16:30:00
2025-04-28 19:45:00+00:00,3433.0,3433.0,3425.0,3430.0,2.323,2025-04-28 16:45:00-03:00,2025-04-28,16:45:00
2025-04-28 20:00:00+00:00,3429.0,3431.0,3425.0,3427.0,2.91,2025-04-28 17:00:00-03:00,2025-04-28,17:00:00
2025-04-28 20:15:00+00:00,3425.0,3428.0,3422.0,3425.0,2.663,2025-04-28 17:15:00-03:00,2025-04-28,17:15:00
2025-04-28 20:30:00+00:00,3427.0,3433.0,3425.0,3431.0,0.389,2025-04-28 17:30:00-03:00,2025-04-28,17:30:00
2025-04-28 20:45:00+00:00,3429.0,3430.0,3427.0,3427.0,7.062,2025-04-28 17:45:00-03:00,2025-04-28,17:45:00
2025-04-28 21:00:00+00:00,3426.0,3429.0,3425.0,3427.0,8.222,2025-04-28 18:00:00-03:00,2025-04-28,18:00:00
2025-04-28 21:15:00+00:00,3428.0,3428.0,3424.0,3428.0,4.131,2025-04-28 18:15:00-03:00,2025-04-28,18:15:00
2025-04-28 21:30:00+00:00,3430.0,3431.0,3428.0,3431.0,2.842,2025-04-28 18:30:00-03:00,2025-04-28,18:30:00
2025-04-28 21:45:00+00:00,3432.0,3435.0,3432.0,3435.0,0.341,2025-04-28 18:45:00-03:00,2025-04-28,18:45:00
2025-04-28 22:00:00+00:00,3435.0,3444.0,3434.0,3444.0,2.099,2025-04-28 19:00:00-03:00,2025-04-28,19:00:00
2025-04-28 22:15:00+00:00,3441.0,3441.0,3434.0,3435.0,7.941,2025-04-28 19:15:00-03:00,2025-04-28,19:15:00
2025-04-28 22:30:00+00:00,3436.0,3437.0,3435.0,3437.0,1.696,2025-04-28 19:30:00-03:00,2025-04-28,19:30:00
2025-04-28 22:45:00+00:00,3438.0,3440.0,3436.0,3437.0,0.661,2025-04-28 19:45:00-03:00,2025-04-28,19:45:00
2025-04-28 23:00:00+00:00,3439.0,3439.0,3436.0,3439.0,0.692,2025-04-28 20:00:00-03:00,2025-04-28,20:00:00
2025-04-28 23:15:00+00:00,3440.0,3441.0,3436.0,3439.0,0.92,2025-04-28 20:15:00-03:00,2025-04-28,20:15:00
2025-04-28 23:30:00+00:00,3438.0,3444.0,3437.0,3444.0,1.775,2025-04-28 20:30:00-03:00,2025-04-28,20:30:00
2025-04-28 23:45:00+00:00,3444.0,3444.0,3438.0,3440.0,0.432,2025-04-28 20:45:00-03:00,2025-04-28,20:45:00
2025-04-29 00:00:00+00:00,3442.0,3443.0,3440.0,3443.0,0.308,2025-04-28 21:00:00-03:00,2025-04-28,21:00:00
2025-04-29 00:15:00+00:00,3440.0,3441.0,3438.0,3441.0,0.931,2025-04-28 21:15:00-03:00,2025-04-28,21:15:00
2025-04-29 00:30:00+00:00,3442.0,3444.0,3441.0,3444.0,2.598,2025-04-28 21:30:00-03:00,2025-04-28,21:30:00
2025-04-29 00:45:00+00:00,3444.0,3447.0,3441.0,3446.0,0.284,2025-04-28 21:45:00-03:00,2025-04-28,21:45:00
2025-04-29 01:00:00+00:00,3446.0,3446.0,3440.0,3441.0,3.077,2025-04-28 22:00:00-03:00,2025-04-28,22:00:00
2025-04-29 01:15:00+00:00,3441.0,3441.0,3437.0,3441.0,0.778,2025-04-28 22:15:00-03:00,2025-04-28,22:15:00
2025-04-29 01:30:00+00:00,3440.0,3446.0,3439.0,3446.0,0.871,2025-04-28 22:30:00-03:00,2025-04-28,22:30:00
2025-04-29 01:45:00+00:00,3447.0,3447.0,3441.0,3443.0,1.062,2025-04-28 22:45:00-03:00,2025-04-28,22:45:00
2025-04-29 02:00:00+00:00,3441.0,3441.0,3431.0,3435.0,10.557,2025-04-28 23:00:00-03:00,2025-04-28,23:00:00
2025-04-29 02:15:00+00:00,3434.0,3435.0,3432.0,3435.0,2.823,2025-04-28 23:15:00-03:00,2025-04-28,23:15:00
2025-04-29 02:30:00+00:00,3435.0,3437.0,3434.0,3437.0,0.511,2025-04-28 23:30:00-03:00,2025-04-28,23:30:00
2025-04-29 02:45:00+00:00,3435.0,3435.0,3429.0,3433.0,0.679,2025-04-28 23:45:00-03:00,2025-04-28,23:45:00
2025-04-29 03:00:00+00:00,3434.0,3439.0,3434.0,3437.0,3.808,2025-04-29 00:00:00-03:00,2025-04-29,00:00:00
2025-04-29 03:15:00+00:00,3439.0,3443.0,3438.0,3443.0,0.413,2025-04-29 00:15:00-03:00,2025-04-29,00:15:00
2025-04-29 03:30:00+00:00,3444.0,3445.0,3443.0,3444.0,0.08,2025-04-29 00:30:00-03:00,2025-04-29,00:30:00
2025-04-29 03:45:00+00:00,3445.0,3445.0,3445.0,3445.0,0.898,2025-04-29 00:45:00-03:00,2025-04-29,00:45:00
2025-04-29 04:00:00+00:00,3443.0,3451.0,3443.0,3449.0,1.618,2025-04-29 01:00:00-03:00,2025-04-29,01:00:00
2025-04-29 04:15:00+00:00,3451.0,3452.0,3450.0,3452.0,3.422,2025-04-29 01:15:00-03:00,2025-04-29,01:15:00
2025-04-29 04:30:00+00:00,3452.0,3452.0,3449.0,3449.0,0.213,2025-04-29 01:30:00-03:00,2025-04-29,01:30:00
2025-04-29 04:45:00+00:00,3442.0,3442.0,3440.0,3440.0,0.398,2025-04-29 01:45:00-03:00,2025-04-29,01:45:00
